pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
"{""grundfos_1"": 2524.0, ""grundfos_3"": 2484.0}",338,61.0,77.86,grundfos_1,2524.0,175,40.13
"{""grundfos_1"": 2524.0, ""grundfos_3"": 2484.0}",338,61.0,77.86,grundfos_3,2484.0,163,37.73
"{""grundfos_0"": 2501.0, ""grundfos_2"": 2511.0}",339,61.05,78.08,grundfos_0,2501.0,168,38.74
"{""grundfos_0"": 2501.0, ""grundfos_2"": 2511.0}",339,61.05,78.08,grundfos_2,2511.0,171,39.34
"{""grundfos_0"": 2488.0, ""grundfos_1"": 2488.0}",328,61.05,75.92,grundfos_0,2488.0,164,37.96
"{""grundfos_0"": 2488.0, ""grundfos_1"": 2488.0}",328,61.05,75.92,grundfos_1,2488.0,164,37.96
"{""grundfos_1"": 2504.0}",329,61.03,76.1,grundfos_1,2475.0,160,37.17
"{""grundfos_1"": 2504.0}",329,61.03,76.1,grundfos_1,2504.0,169,38.93
"{""grundfos_2"": 2423.0, ""grundfos_3"": 2423.0}",284,61.04,67.68,grundfos_2,2423.0,142,33.84
"{""grundfos_2"": 2423.0, ""grundfos_3"": 2423.0}",284,61.04,67.68,grundfos_3,2423.0,142,33.84
"{""grundfos_1"": 2442.0}",285,61.02,67.87,grundfos_1,2407.0,136,32.77
"{""grundfos_1"": 2442.0}",285,61.02,67.87,grundfos_1,2442.0,149,35.1
"{""grundfos_0"": 2618.0, ""grundfos_1"": 2618.0}",400,61.02,91.22,grundfos_0,2618.0,200,45.61
"{""grundfos_0"": 2618.0, ""grundfos_1"": 2618.0}",400,61.02,91.22,grundfos_1,2618.0,200,45.61
"{""grundfos_1"": 2615.0, ""grundfos_2"": 2627.0}",401,61.08,91.54,grundfos_1,2615.0,199,45.42
"{""grundfos_1"": 2615.0, ""grundfos_2"": 2627.0}",401,61.08,91.54,grundfos_2,2627.0,202,46.12
"{""grundfos_1"": 2538.0, ""grundfos_2"": 2517.0}",352,61.0,80.66,grundfos_1,2538.0,179,40.95
"{""grundfos_1"": 2538.0, ""grundfos_2"": 2517.0}",352,61.0,80.66,grundfos_2,2517.0,173,39.71
"{""grundfos_0"": 2485.0, ""grundfos_1"": 2593.0}",353,61.45,81.72,grundfos_0,2485.0,161,37.64
"{""grundfos_0"": 2485.0, ""grundfos_1"": 2593.0}",353,61.45,81.72,grundfos_1,2593.0,192,44.08
"{""grundfos_0"": 2685.0, ""grundfos_1"": 2685.0}",432,61.01,99.0,grundfos_0,2685.0,216,49.5
"{""grundfos_0"": 2685.0, ""grundfos_1"": 2685.0}",432,61.01,99.0,grundfos_1,2685.0,216,49.5
"{""grundfos_1"": 2664.0, ""grundfos_3"": 2712.0}",433,61.05,99.34,grundfos_1,2664.0,211,48.27
"{""grundfos_1"": 2664.0, ""grundfos_3"": 2712.0}",433,61.05,99.34,grundfos_3,2712.0,222,51.07
"{""grundfos_0"": 2730.0, ""grundfos_1"": 2730.0}",452,61.05,104.26,grundfos_0,2730.0,226,52.13
"{""grundfos_0"": 2730.0, ""grundfos_1"": 2730.0}",452,61.05,104.26,grundfos_1,2730.0,226,52.13
"{""grundfos_0"": 2707.0, ""grundfos_1"": 2757.0}",453,61.01,104.5,grundfos_0,2707.0,221,50.78
"{""grundfos_0"": 2707.0, ""grundfos_1"": 2757.0}",453,61.01,104.5,grundfos_1,2757.0,232,53.72
"{""grundfos_1"": 2397.0, ""grundfos_2"": 2397.0}",264,61.01,64.14,grundfos_1,2397.0,132,32.07
"{""grundfos_1"": 2397.0, ""grundfos_2"": 2397.0}",264,61.01,64.14,grundfos_2,2397.0,132,32.07
"{""grundfos_0"": 2407.0}",265,61.02,64.32,grundfos_0,2390.0,129,31.55
"{""grundfos_0"": 2407.0}",265,61.02,64.32,grundfos_0,2407.0,136,32.77
"{""grundfos_0"": 2407.0, ""grundfos_1"": 2407.0}",272,61.02,65.54,grundfos_0,2407.0,136,32.77
"{""grundfos_0"": 2407.0, ""grundfos_1"": 2407.0}",272,61.02,65.54,grundfos_1,2407.0,136,32.77
"{""grundfos_1"": 2425.0}",273,61.0,65.71,grundfos_1,2392.0,130,31.71
"{""grundfos_1"": 2425.0}",273,61.0,65.71,grundfos_1,2425.0,143,34.0
"{""grundfos_0"": 2362.0, ""grundfos_2"": 2362.0}",232,61.05,58.74,grundfos_0,2362.0,116,29.37
"{""grundfos_0"": 2362.0, ""grundfos_2"": 2362.0}",232,61.05,58.74,grundfos_2,2362.0,116,29.37
"{""grundfos_3"": 2385.0}",233,61.0,58.9,grundfos_3,2342.0,106,27.7
"{""grundfos_3"": 2385.0}",233,61.0,58.9,grundfos_3,2385.0,127,31.2
"{""grundfos_0"": 2356.0, ""grundfos_2"": 2356.0}",226,61.05,57.74,grundfos_0,2356.0,113,28.87
"{""grundfos_0"": 2356.0, ""grundfos_2"": 2356.0}",226,61.05,57.74,grundfos_2,2356.0,113,28.87
"{""grundfos_0"": 2358.0, ""grundfos_2"": 2356.0}",227,61.05,57.91,grundfos_0,2358.0,114,29.04
"{""grundfos_0"": 2358.0, ""grundfos_2"": 2356.0}",227,61.05,57.91,grundfos_2,2356.0,113,28.87
"{""grundfos_2"": 2417.0, ""grundfos_3"": 2417.0}",280,61.0,66.92,grundfos_2,2417.0,140,33.46
"{""grundfos_2"": 2417.0, ""grundfos_3"": 2417.0}",280,61.0,66.92,grundfos_3,2417.0,140,33.46
"{""grundfos_0"": 2395.0, ""grundfos_3"": 2445.0}",281,61.03,67.2,grundfos_0,2395.0,131,31.91
"{""grundfos_0"": 2395.0, ""grundfos_3"": 2445.0}",281,61.03,67.2,grundfos_3,2445.0,150,35.29
"{""grundfos_0"": 2472.0, ""grundfos_3"": 2454.0}",312,61.04,72.83,grundfos_0,2472.0,159,36.98
"{""grundfos_0"": 2472.0, ""grundfos_3"": 2454.0}",312,61.04,72.83,grundfos_3,2454.0,153,35.85
"{""grundfos_1"": 2467.0}",313,61.11,73.11,grundfos_1,2464.0,156,36.46
"{""grundfos_1"": 2467.0}",313,61.11,73.11,grundfos_1,2467.0,157,36.65
"{""grundfos_0"": 2668.0, ""grundfos_1"": 2668.0}",424,61.03,97.02,grundfos_0,2668.0,212,48.51
"{""grundfos_0"": 2668.0, ""grundfos_1"": 2668.0}",424,61.03,97.02,grundfos_1,2668.0,212,48.51
"{""grundfos_0"": 2655.0, ""grundfos_3"": 2685.0}",425,61.01,97.25,grundfos_0,2655.0,209,47.75
"{""grundfos_0"": 2655.0, ""grundfos_3"": 2685.0}",425,61.01,97.25,grundfos_3,2685.0,216,49.5
"{""grundfos_0"": 2379.0, ""grundfos_1"": 2379.0}",248,61.05,61.42,grundfos_0,2379.0,124,30.71
"{""grundfos_0"": 2379.0, ""grundfos_1"": 2379.0}",248,61.05,61.42,grundfos_1,2379.0,124,30.71
"{""grundfos_1"": 2358.0, ""grundfos_3"": 2405.0}",249,61.05,61.65,grundfos_1,2358.0,114,29.04
"{""grundfos_1"": 2358.0, ""grundfos_3"": 2405.0}",249,61.05,61.65,grundfos_3,2405.0,135,32.61
"{""grundfos_1"": 2370.0, ""grundfos_3"": 2370.0}",240,61.03,60.06,grundfos_1,2370.0,120,30.03
"{""grundfos_1"": 2370.0, ""grundfos_3"": 2370.0}",240,61.03,60.06,grundfos_3,2370.0,120,30.03
"{""grundfos_1"": 2364.0, ""grundfos_3"": 2379.0}",241,61.05,60.25,grundfos_1,2364.0,117,29.54
"{""grundfos_1"": 2364.0, ""grundfos_3"": 2379.0}",241,61.05,60.25,grundfos_3,2379.0,124,30.71
"{""grundfos_0"": 2412.0, ""grundfos_1"": 2412.0}",276,61.01,66.22,grundfos_0,2412.0,138,33.11
"{""grundfos_0"": 2412.0, ""grundfos_1"": 2412.0}",276,61.01,66.22,grundfos_1,2412.0,138,33.11
"{""grundfos_0"": 2407.0, ""grundfos_1"": 2420.0}",277,61.02,66.42,grundfos_0,2407.0,136,32.77
"{""grundfos_0"": 2407.0, ""grundfos_1"": 2420.0}",277,61.02,66.42,grundfos_1,2420.0,141,33.65
"{""grundfos_0"": 2575.0, ""grundfos_2"": 2575.0}",378,61.01,86.22,grundfos_0,2575.0,189,43.11
"{""grundfos_0"": 2575.0, ""grundfos_2"": 2575.0}",378,61.01,86.22,grundfos_2,2575.0,189,43.11
"{""grundfos_2"": 2587.0}",379,61.05,86.5,grundfos_2,2568.0,187,42.7
"{""grundfos_2"": 2587.0}",379,61.05,86.5,grundfos_2,2587.0,192,43.8
"{""grundfos_0"": 2417.0, ""grundfos_2"": 2392.0}",270,61.0,65.17,grundfos_0,2417.0,140,33.46
"{""grundfos_0"": 2417.0, ""grundfos_2"": 2392.0}",270,61.0,65.17,grundfos_2,2392.0,130,31.71
"{""grundfos_1"": 2448.0, ""grundfos_2"": 2370.0}",271,61.03,65.51,grundfos_1,2448.0,151,35.48
"{""grundfos_1"": 2448.0, ""grundfos_2"": 2370.0}",271,61.03,65.51,grundfos_2,2370.0,120,30.03
{},558,,,,,,
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2771.0}",470,61.0,109.1,grundfos_0,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2771.0}",470,61.0,109.1,grundfos_2,2771.0,235,54.55
"{""grundfos_1"": 2748.0, ""grundfos_3"": 2800.0}",471,61.03,109.46,grundfos_1,2748.0,230,53.19
"{""grundfos_1"": 2748.0, ""grundfos_3"": 2800.0}",471,61.03,109.46,grundfos_3,2800.0,241,56.27
"{""grundfos_1"": 2677.0, ""grundfos_3"": 2677.0}",428,61.06,98.06,grundfos_1,2677.0,214,49.03
"{""grundfos_1"": 2677.0, ""grundfos_3"": 2677.0}",428,61.06,98.06,grundfos_3,2677.0,214,49.03
"{""grundfos_0"": 2685.0}",429,61.01,98.24,grundfos_0,2672.0,213,48.74
"{""grundfos_0"": 2685.0}",429,61.01,98.24,grundfos_0,2685.0,216,49.5
"{""grundfos_0"": 2734.0}",448,61.01,103.15,grundfos_0,2707.0,221,50.78
"{""grundfos_0"": 2734.0}",448,61.01,103.15,grundfos_0,2734.0,227,52.37
"{""grundfos_1"": 2659.0, ""grundfos_2"": 2790.0}",449,61.0,103.66,grundfos_1,2659.0,210,47.99
"{""grundfos_1"": 2659.0, ""grundfos_2"": 2790.0}",449,61.0,103.66,grundfos_2,2790.0,239,55.67
"{""grundfos_1"": 2457.0, ""grundfos_3"": 2457.0}",308,61.05,72.08,grundfos_1,2457.0,154,36.04
"{""grundfos_1"": 2457.0, ""grundfos_3"": 2457.0}",308,61.05,72.08,grundfos_3,2457.0,154,36.04
"{""grundfos_1"": 2460.0, ""grundfos_3"": 2457.0}",309,61.05,72.27,grundfos_1,2460.0,155,36.23
"{""grundfos_1"": 2460.0, ""grundfos_3"": 2457.0}",309,61.05,72.27,grundfos_3,2457.0,154,36.04
"{""grundfos_1"": 2564.0, ""grundfos_3"": 2564.0}",372,61.03,84.94,grundfos_1,2564.0,186,42.47
"{""grundfos_1"": 2564.0, ""grundfos_3"": 2564.0}",372,61.03,84.94,grundfos_3,2564.0,186,42.47
"{""grundfos_1"": 2579.0}",373,61.03,85.16,grundfos_1,2553.0,183,41.82
"{""grundfos_1"": 2579.0}",373,61.03,85.16,grundfos_1,2579.0,190,43.34
"{""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0}",5,61.09,45.65,grundfos_1,2238.0,1,15.17
"{""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0}",5,61.09,45.65,grundfos_1,2239.0,2,15.24
"{""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0}",5,61.09,45.65,grundfos_2,2239.0,2,15.24
"{""grundfos_0"": 2238.0, ""grundfos_2"": 2238.0, ""grundfos_3"": 2238.0}",6,61.04,45.66,grundfos_0,2238.0,2,15.22
"{""grundfos_0"": 2238.0, ""grundfos_2"": 2238.0, ""grundfos_3"": 2238.0}",6,61.04,45.66,grundfos_2,2238.0,2,15.22
"{""grundfos_0"": 2238.0, ""grundfos_2"": 2238.0, ""grundfos_3"": 2238.0}",6,61.04,45.66,grundfos_3,2238.0,2,15.22
"{""grundfos_0"": 2237.0, ""grundfos_2"": 2237.0, ""grundfos_3"": 2237.0}",3,61.03,45.45,grundfos_0,2237.0,1,15.15
"{""grundfos_0"": 2237.0, ""grundfos_2"": 2237.0, ""grundfos_3"": 2237.0}",3,61.03,45.45,grundfos_2,2237.0,1,15.15
"{""grundfos_0"": 2237.0, ""grundfos_2"": 2237.0, ""grundfos_3"": 2237.0}",3,61.03,45.45,grundfos_3,2237.0,1,15.15
"{""grundfos_1"": 2238.0, ""grundfos_2"": 2239.0}",4,61.09,45.58,grundfos_1,2238.0,1,15.17
"{""grundfos_1"": 2238.0, ""grundfos_2"": 2239.0}",4,61.09,45.58,grundfos_2,2238.0,1,15.17
"{""grundfos_1"": 2238.0, ""grundfos_2"": 2239.0}",4,61.09,45.58,grundfos_2,2239.0,2,15.24
"{""grundfos_0"": 2242.0, ""grundfos_1"": 2237.0}",9,61.03,45.85,grundfos_0,2237.0,1,15.15
"{""grundfos_0"": 2242.0, ""grundfos_1"": 2237.0}",9,61.03,45.85,grundfos_0,2242.0,7,15.55
"{""grundfos_0"": 2242.0, ""grundfos_1"": 2237.0}",9,61.03,45.85,grundfos_1,2237.0,1,15.15
"{""grundfos_1"": 2238.0, ""grundfos_2"": 2244.0}",10,61.09,45.99,grundfos_1,2238.0,1,15.17
"{""grundfos_1"": 2238.0, ""grundfos_2"": 2244.0}",10,61.09,45.99,grundfos_2,2238.0,1,15.17
"{""grundfos_1"": 2238.0, ""grundfos_2"": 2244.0}",10,61.09,45.99,grundfos_2,2244.0,8,15.65
"{""grundfos_0"": 2790.0, ""grundfos_1"": 2771.0}",474,61.0,110.22,grundfos_0,2790.0,239,55.67
"{""grundfos_0"": 2790.0, ""grundfos_1"": 2771.0}",474,61.0,110.22,grundfos_1,2771.0,235,54.55
"{""grundfos_1"": 2725.0, ""grundfos_3"": 2844.0}",475,61.02,110.74,grundfos_1,2725.0,225,51.84
"{""grundfos_1"": 2725.0, ""grundfos_3"": 2844.0}",475,61.02,110.74,grundfos_3,2844.0,250,58.9
"{""grundfos_0"": 2790.0, ""grundfos_1"": 2790.0}",478,61.0,111.34,grundfos_0,2790.0,239,55.67
"{""grundfos_0"": 2790.0, ""grundfos_1"": 2790.0}",478,61.0,111.34,grundfos_1,2790.0,239,55.67
"{""grundfos_0"": 2781.0, ""grundfos_1"": 2805.0}",479,61.04,111.71,grundfos_0,2781.0,237,55.14
"{""grundfos_0"": 2781.0, ""grundfos_1"": 2805.0}",479,61.04,111.71,grundfos_1,2805.0,242,56.57
"{""grundfos_0"": 2239.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2239.0}",17,61.0,46.36,grundfos_0,2239.0,4,15.34
"{""grundfos_0"": 2239.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2239.0}",17,61.0,46.36,grundfos_2,2243.0,9,15.68
"{""grundfos_0"": 2239.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2239.0}",17,61.0,46.36,grundfos_3,2239.0,4,15.34
"{""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0, ""grundfos_3"": 2241.0}",18,61.02,46.44,grundfos_1,2241.0,6,15.48
"{""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0, ""grundfos_3"": 2241.0}",18,61.02,46.44,grundfos_2,2241.0,6,15.48
"{""grundfos_1"": 2241.0, ""grundfos_2"": 2241.0, ""grundfos_3"": 2241.0}",18,61.02,46.44,grundfos_3,2241.0,6,15.48
"{""grundfos_1"": 2241.0, ""grundfos_3"": 2240.0}",13,61.06,46.15,grundfos_1,2240.0,4,15.36
"{""grundfos_1"": 2241.0, ""grundfos_3"": 2240.0}",13,61.06,46.15,grundfos_1,2241.0,5,15.43
"{""grundfos_1"": 2241.0, ""grundfos_3"": 2240.0}",13,61.06,46.15,grundfos_3,2240.0,4,15.36
"{""grundfos_2"": 2246.0, ""grundfos_3"": 2237.0}",14,61.03,46.21,grundfos_2,2237.0,1,15.15
"{""grundfos_2"": 2246.0, ""grundfos_3"": 2237.0}",14,61.03,46.21,grundfos_2,2246.0,12,15.91
"{""grundfos_2"": 2246.0, ""grundfos_3"": 2237.0}",14,61.03,46.21,grundfos_3,2237.0,1,15.15
"{""grundfos_0"": 2834.0, ""grundfos_1"": 2834.0}",496,61.02,116.6,grundfos_0,2834.0,248,58.3
"{""grundfos_0"": 2834.0, ""grundfos_1"": 2834.0}",496,61.02,116.6,grundfos_1,2834.0,248,58.3
"{""grundfos_1"": 2834.0, ""grundfos_2"": 2839.0}",497,61.02,116.9,grundfos_1,2834.0,248,58.3
"{""grundfos_1"": 2834.0, ""grundfos_2"": 2839.0}",497,61.02,116.9,grundfos_2,2839.0,249,58.6
"{""grundfos_0"": 2776.0, ""grundfos_1"": 2795.0}",476,61.02,110.81,grundfos_0,2776.0,236,54.84
"{""grundfos_0"": 2776.0, ""grundfos_1"": 2795.0}",476,61.02,110.81,grundfos_1,2795.0,240,55.97
"{""grundfos_0"": 2768.0, ""grundfos_2"": 2811.0}",477,61.13,111.29,grundfos_0,2768.0,234,54.37
"{""grundfos_0"": 2768.0, ""grundfos_2"": 2811.0}",477,61.13,111.29,grundfos_2,2811.0,243,56.92
"{""grundfos_0"": 2246.0, ""grundfos_2"": 2246.0, ""grundfos_3"": 2242.0}",31,61.03,47.37,grundfos_0,2246.0,12,15.91
"{""grundfos_0"": 2246.0, ""grundfos_2"": 2246.0, ""grundfos_3"": 2242.0}",31,61.03,47.37,grundfos_2,2246.0,12,15.91
"{""grundfos_0"": 2246.0, ""grundfos_2"": 2246.0, ""grundfos_3"": 2242.0}",31,61.03,47.37,grundfos_3,2242.0,7,15.55
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2243.0, ""grundfos_3"": 2243.0}",32,61.0,47.41,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2243.0, ""grundfos_3"": 2243.0}",32,61.0,47.41,grundfos_1,2243.0,9,15.68
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2243.0, ""grundfos_3"": 2243.0}",32,61.0,47.41,grundfos_3,2243.0,9,15.68
"{""grundfos_0"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2240.0}",15,61.01,46.23,grundfos_0,2240.0,5,15.41
"{""grundfos_0"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2240.0}",15,61.01,46.23,grundfos_2,2240.0,5,15.41
"{""grundfos_0"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2240.0}",15,61.01,46.23,grundfos_3,2240.0,5,15.41
"{""grundfos_0"": 2247.0, ""grundfos_3"": 2239.0}",16,61.09,46.41,grundfos_0,2239.0,2,15.24
"{""grundfos_0"": 2247.0, ""grundfos_3"": 2239.0}",16,61.09,46.41,grundfos_0,2247.0,12,15.93
"{""grundfos_0"": 2247.0, ""grundfos_3"": 2239.0}",16,61.09,46.41,grundfos_3,2239.0,2,15.24
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2244.0, ""grundfos_3"": 2238.0}",11,61.09,46.06,grundfos_0,2239.0,2,15.24
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2244.0, ""grundfos_3"": 2238.0}",11,61.09,46.06,grundfos_1,2244.0,8,15.65
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2244.0, ""grundfos_3"": 2238.0}",11,61.09,46.06,grundfos_3,2238.0,1,15.17
"{""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",12,61.0,46.02,grundfos_1,2239.0,4,15.34
"{""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",12,61.0,46.02,grundfos_2,2239.0,4,15.34
"{""grundfos_1"": 2239.0, ""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",12,61.0,46.02,grundfos_3,2239.0,4,15.34
"{""grundfos_0"": 2245.0, ""grundfos_3"": 2241.0}",23,61.02,46.79,grundfos_0,2241.0,6,15.48
"{""grundfos_0"": 2245.0, ""grundfos_3"": 2241.0}",23,61.02,46.79,grundfos_0,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_3"": 2241.0}",23,61.02,46.79,grundfos_3,2241.0,6,15.48
"{""grundfos_1"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",24,61.04,46.89,grundfos_1,2243.0,8,15.63
"{""grundfos_1"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",24,61.04,46.89,grundfos_2,2243.0,8,15.63
"{""grundfos_1"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",24,61.04,46.89,grundfos_3,2243.0,8,15.63
"{""grundfos_1"": 2864.0, ""grundfos_3"": 2864.0}",508,61.02,120.22,grundfos_1,2864.0,254,60.11
"{""grundfos_1"": 2864.0, ""grundfos_3"": 2864.0}",508,61.02,120.22,grundfos_3,2864.0,254,60.11
"{""grundfos_2"": 2869.0}",509,61.02,120.52,grundfos_2,2864.0,254,60.11
"{""grundfos_2"": 2869.0}",509,61.02,120.52,grundfos_2,2869.0,255,60.41
"{""grundfos_1"": 2819.0, ""grundfos_2"": 2790.0}",484,61.0,113.07,grundfos_1,2819.0,245,57.4
"{""grundfos_1"": 2819.0, ""grundfos_2"": 2790.0}",484,61.0,113.07,grundfos_2,2790.0,239,55.67
"{""grundfos_1"": 2776.0, ""grundfos_2"": 2839.0}",485,61.02,113.44,grundfos_1,2776.0,236,54.84
"{""grundfos_1"": 2776.0, ""grundfos_2"": 2839.0}",485,61.02,113.44,grundfos_2,2839.0,249,58.6
"{""grundfos_0"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",27,61.0,47.04,grundfos_0,2243.0,9,15.68
"{""grundfos_0"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",27,61.0,47.04,grundfos_2,2243.0,9,15.68
"{""grundfos_0"": 2243.0, ""grundfos_2"": 2243.0, ""grundfos_3"": 2243.0}",27,61.0,47.04,grundfos_3,2243.0,9,15.68
"{""grundfos_0"": 2245.0, ""grundfos_3"": 2245.0}",28,61.02,47.14,grundfos_0,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_3"": 2245.0}",28,61.02,47.14,grundfos_3,2241.0,6,15.48
"{""grundfos_0"": 2245.0, ""grundfos_3"": 2245.0}",28,61.02,47.14,grundfos_3,2245.0,11,15.83
"{""grundfos_0"": 2246.0, ""grundfos_2"": 2242.0, ""grundfos_3"": 2249.0}",35,61.03,47.67,grundfos_0,2246.0,12,15.91
"{""grundfos_0"": 2246.0, ""grundfos_2"": 2242.0, ""grundfos_3"": 2249.0}",35,61.03,47.67,grundfos_2,2242.0,7,15.55
"{""grundfos_0"": 2246.0, ""grundfos_2"": 2242.0, ""grundfos_3"": 2249.0}",35,61.03,47.67,grundfos_3,2249.0,16,16.21
"{""grundfos_0"": 2243.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2243.0}",36,61.0,47.72,grundfos_0,2243.0,9,15.68
"{""grundfos_0"": 2243.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2243.0}",36,61.0,47.72,grundfos_2,2250.0,18,16.36
"{""grundfos_0"": 2243.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2243.0}",36,61.0,47.72,grundfos_3,2243.0,9,15.68
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",43,61.04,48.27,grundfos_0,2247.0,13,15.99
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",43,61.04,48.27,grundfos_2,2247.0,13,15.99
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",43,61.04,48.27,grundfos_3,2250.0,17,16.29
"{""grundfos_1"": 2249.0, ""grundfos_2"": 2249.0}",44,61.03,48.33,grundfos_1,2249.0,16,16.21
"{""grundfos_1"": 2249.0, ""grundfos_2"": 2249.0}",44,61.03,48.33,grundfos_2,2246.0,12,15.91
"{""grundfos_1"": 2249.0, ""grundfos_2"": 2249.0}",44,61.03,48.33,grundfos_2,2249.0,16,16.21
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2869.0}",510,61.02,120.82,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_2"": 2869.0}",510,61.02,120.82,grundfos_2,2869.0,255,60.41
"{""grundfos_0"": 2834.0, ""grundfos_1"": 2910.0}",511,61.02,121.2,grundfos_0,2834.0,248,58.3
"{""grundfos_0"": 2834.0, ""grundfos_1"": 2910.0}",511,61.02,121.2,grundfos_1,2910.0,263,62.9
"{""grundfos_0"": 2859.0, ""grundfos_1"": 2859.0}",506,61.02,119.62,grundfos_0,2859.0,253,59.81
"{""grundfos_0"": 2859.0, ""grundfos_1"": 2859.0}",506,61.02,119.62,grundfos_1,2859.0,253,59.81
"{""grundfos_1"": 2864.0, ""grundfos_2"": 2859.0}",507,61.02,119.92,grundfos_1,2864.0,254,60.11
"{""grundfos_1"": 2864.0, ""grundfos_2"": 2859.0}",507,61.02,119.92,grundfos_2,2859.0,253,59.81
"{""grundfos_0"": 2249.0, ""grundfos_1"": 2249.0, ""grundfos_3"": 2254.0}",55,61.03,49.19,grundfos_0,2249.0,16,16.21
"{""grundfos_0"": 2249.0, ""grundfos_1"": 2249.0, ""grundfos_3"": 2254.0}",55,61.03,49.19,grundfos_1,2249.0,16,16.21
"{""grundfos_0"": 2249.0, ""grundfos_1"": 2249.0, ""grundfos_3"": 2254.0}",55,61.03,49.19,grundfos_3,2254.0,23,16.77
"{""grundfos_0"": 2249.0, ""grundfos_1"": 2252.0, ""grundfos_3"": 2252.0}",56,61.03,49.27,grundfos_0,2249.0,16,16.21
"{""grundfos_0"": 2249.0, ""grundfos_1"": 2252.0, ""grundfos_3"": 2252.0}",56,61.03,49.27,grundfos_1,2252.0,20,16.53
"{""grundfos_0"": 2249.0, ""grundfos_1"": 2252.0, ""grundfos_3"": 2252.0}",56,61.03,49.27,grundfos_3,2252.0,20,16.53
"{""grundfos_2"": 2251.0, ""grundfos_3"": 2251.0}",53,61.02,49.01,grundfos_2,2251.0,19,16.44
"{""grundfos_2"": 2251.0, ""grundfos_3"": 2251.0}",53,61.02,49.01,grundfos_3,2248.0,15,16.13
"{""grundfos_2"": 2251.0, ""grundfos_3"": 2251.0}",53,61.02,49.01,grundfos_3,2251.0,19,16.44
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",54,61.0,49.08,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",54,61.0,49.08,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",54,61.0,49.08,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2829.0, ""grundfos_1"": 2829.0}",494,61.01,116.0,grundfos_0,2829.0,247,58.0
"{""grundfos_0"": 2829.0, ""grundfos_1"": 2829.0}",494,61.01,116.0,grundfos_1,2829.0,247,58.0
"{""grundfos_1"": 2795.0, ""grundfos_3"": 2869.0}",495,61.02,116.38,grundfos_1,2795.0,240,55.97
"{""grundfos_1"": 2795.0, ""grundfos_3"": 2869.0}",495,61.02,116.38,grundfos_3,2869.0,255,60.41
"{""grundfos_2"": 2819.0, ""grundfos_3"": 2819.0}",490,61.0,114.8,grundfos_2,2819.0,245,57.4
